Brand,AvgSellPrice,AvgBuyPrice,Margin,MarginPct,Revenue
19798,3.9900000000000007,2.73,1.2600000000000007,31.578947368421062,327.18
35075,11.934444444444445,7.58,4.354444444444445,36.4863606740527,325.73
15951,53.99,36.48,17.510000000000005,32.43193183922949,323.94000000000005
2292,46.27571428571429,29.99,16.28571428571429,35.19278856543081,323.93
20594,26.99,17.87,9.119999999999997,33.79029270100036,323.88
11749,17.99,10.8,7.189999999999998,39.96664813785436,323.82
42934,11.99,8.21,3.7799999999999994,31.526271893244363,323.73
884,8.99,7.08,1.9100000000000001,21.24582869855395,323.64
23832,8.99,5.91,3.08,34.260289210233594,323.64
38102,5.99,3.86,2.1300000000000003,35.55926544240401,323.46
25383,18.99,12.74,6.249999999999998,32.91205897840968,322.83
18615,16.99,10.88,6.109999999999998,35.9623307828134,322.80999999999995
26219,16.99,11.33,5.659999999999998,33.313713949381984,322.80999999999995
14724,16.99,11.48,5.509999999999998,32.4308416715715,322.80999999999995
1173,45.99,36.5,9.490000000000002,20.63492063492064,321.93
24451,22.99,15.12,7.869999999999999,34.23227490213136,321.86
24684,22.99,15.53,7.459999999999999,32.44889082209656,321.86
23957,13.99,9.45,4.540000000000001,32.4517512508935,321.77
11333,13.99,9.2,4.790000000000001,34.23874195854182,321.77
6394,13.990000000000002,9.14,4.850000000000001,34.66761972837742,321.77
18192,319.99,213.33,106.66,33.33229163411357,319.99
16155,159.99,105.95,54.040000000000006,33.77711106944184,319.98
14333,159.99,109.58,50.41000000000001,31.508219263703985,319.98
15505,79.99,54.05,25.939999999999998,32.429053631703965,319.96
19395,39.99,26.84,13.150000000000002,32.883220805201304,319.92
24933,39.99,25.97,14.020000000000003,35.0587646911728,319.92
44785,19.99,12.9,7.089999999999998,35.46773386693346,319.84
22937,15.99,8.55,7.4399999999999995,46.529080675422136,319.8
44972,15.989999999999998,10.32,5.669999999999998,35.45966228893057,319.8
20954,15.99,10.45,5.540000000000001,34.64665415884929,319.8
8717,15.99,10.06,5.93,37.08567854909318,319.8
23902,15.99,10.52,5.470000000000001,34.20888055034397,319.8
6477,9.99,7.8,2.1900000000000004,21.921921921921925,319.68
18357,9.99,6.62,3.37,33.733733733733736,319.68
834,9.99,7.68,2.3100000000000005,23.123123123123126,319.68
43430,9.99,6.7,3.29,32.932932932932935,319.68
46111,9.99,6.8,3.1900000000000004,31.931931931931935,319.68
35577,9.99,6.66,3.33,33.33333333333333,319.68
12690,28.99,19.33,9.66,33.32183511555709,318.89
18628,28.989999999999995,19.59,9.399999999999995,32.42497412900999,318.89
11207,15.913076923076924,10.34,5.573076923076924,35.021994489292794,318.8
13718,10.99,7.28,3.71,33.75796178343949,318.71000000000004
23963,22.323333333333334,13.99,8.333333333333334,37.330147827385396,317.85999999999996
42789,16.49,10.06,6.429999999999998,38.99332929047907,317.81
24181,78.99,54.1,24.889999999999993,31.510317761741984,315.96
21041,15.073333333333332,10.27,4.803333333333333,31.86643078283945,315.79
11856,12.418571428571429,7.53,4.888571428571429,39.365006326929716,315.75
24725,62.99,40.9,22.090000000000003,35.0690585807271,314.95
22448,20.99,13.99,6.999999999999998,33.349213911386364,314.84999999999997
20049,14.99,9.99,5.0,33.3555703802535,314.79
23196,4.99,3.39,1.6,32.06412825651302,314.37
16773,34.74,22.6,12.14,34.94530800230282,312.91
3740,12.49,5.26,7.23,57.886309047237795,312.25
23773,51.99,34.66,17.330000000000005,33.33333333333334,311.94
23288,51.99,35.86,16.130000000000003,31.025197153298716,311.94
2474,38.99,29.1,9.89,25.36547832777635,311.92
3203,25.99,19.4,6.59,25.355906117737593,311.88
8467,0.99,0.73,0.26,26.262626262626267,311.85
14097,12.99,8.55,4.4399999999999995,34.18013856812932,311.76
12924,12.99,8.66,4.33,33.33333333333333,311.76
18450,12.99,8.72,4.27,32.87143956889915,311.76
23123,12.99,8.78,4.210000000000001,32.409545804464976,311.76
41377,11.290000000000001,5.88,5.410000000000001,47.918511957484505,311.72
865,7.99,5.5,2.49,31.1639549436796,311.61
21427,9.99,6.8,3.1900000000000004,31.931931931931935,309.69
833,9.99,7.99,2.0,20.02002002002002,309.69
1025,9.99,5.26,4.73,47.34734734734735,309.69
12224,9.99,6.57,3.42,34.234234234234236,309.69
21429,76.99,50.99,25.999999999999993,33.77061956098194,307.96
2913,27.99,19.99,8.0,28.581636298678102,307.89
2596,13.99,10.14,3.8499999999999996,27.519656897784127,307.78000000000003
23022,13.99,8.38,5.609999999999999,40.100071479628305,307.78
40583,10.99,7.33,3.66,33.30300272975432,307.72
38726,6.99,4.66,2.33,33.33333333333333,307.56
19061,50.99,33.99,17.0,33.33987056285546,305.94
13550,50.99,34.45,16.54,32.437732888801726,305.94
19247,17.99,11.61,6.379999999999999,35.464146748193436,305.83
20788,16.99,11.1,5.889999999999999,34.66745144202471,305.82
20963,16.99,10.96,6.029999999999998,35.49146556798116,305.82
46555,8.99,5.84,3.1500000000000004,35.038932146829815,305.66
18109,6.49,4.36,2.13,32.81972265023112,305.03
40926,4.99,3.28,1.7100000000000004,34.268537074148306,304.39
1066,21.682307692307692,15.99,5.692307692307692,26.253237307978853,303.85999999999996
2584,18.99,14.28,4.709999999999999,24.802527646129537,303.84
12477,18.99,12.83,6.159999999999998,32.43812532912058,303.84
10731,15.99,9.99,6.0,37.5234521575985,303.81
23799,15.99,10.66,5.33,33.33333333333333,303.81
24930,42.99,28.28,14.71,34.21725982786695,300.93
1997,42.99,30.93,12.060000000000002,28.05303558967202,300.93
2458,15.042631578947368,11.8,3.2426315789473676,21.556278646653364,300.8
2873,299.99,222.21,77.78,25.927530917697254,299.99
86,299.99,236.21,63.78,21.260708690289675,299.99
2303,149.99,114.5,35.49000000000001,23.661577438495904,299.98
3573,99.99,74.21,25.78,25.782578257825783,299.96999999999997
21340,99.99,66.66,33.33,33.33333333333333,299.96999999999997
1891,99.99,79.99,20.0,20.002000200020003,299.96999999999997
2670,74.99,55.14,19.849999999999994,26.47019602613681,299.96
2637,59.989999999999995,39.12,20.869999999999997,34.78913152192032,299.95
2577,49.99,37.87,12.120000000000005,24.244848969793967,299.94
22398,49.99,34.01,15.980000000000004,31.966393278655737,299.94
21562,29.99,19.35,10.639999999999997,35.478492830943644,299.9
46942,29.99,19.47,10.52,35.07835945315105,299.9
8434,29.99,20.43,9.559999999999999,31.877292430810268,299.9
956,29.99,22.89,7.099999999999998,23.674558186062015,299.9
38632,29.99,8.09,21.9,73.02434144714904,299.9
44666,24.99,17.0,7.989999999999998,31.972789115646254,299.88
25154,24.99,17.0,7.989999999999998,31.972789115646254,299.88
25016,24.99,17.0,7.989999999999998,31.972789115646254,299.88
45840,24.99,16.33,8.66,34.65386154461785,299.88
14935,19.99,12.98,7.009999999999998,35.067533766883436,299.85
6416,19.99,14.7,5.289999999999999,26.463231615807903,299.84999999999997
308,19.99,15.62,4.369999999999999,21.860930465232613,299.84999999999997
41304,19.99,11.61,8.379999999999999,41.92096048024012,299.84999999999997
2809,19.99,14.7,5.289999999999999,26.463231615807903,299.84999999999997
20254,14.99,9.45,5.540000000000001,36.95797198132089,299.8
23991,14.99,9.86,5.130000000000001,34.2228152101401,299.8
323,14.290000000000001,10.6,3.6900000000000013,25.82225332400281,299.79
15333,11.99,7.94,4.05,33.778148457047536,299.75
16753,11.99,6.7,5.29,44.12010008340283,299.75
5056,9.99,5.55,4.44,44.44444444444445,299.7
23793,12.99,8.16,4.83,37.1824480369515,298.77
929,12.99,9.28,3.710000000000001,28.560431100846813,298.77
7205,11.489999999999998,8.91,2.5799999999999983,22.454308093994765,298.74
5384,32.99,24.08,8.910000000000004,27.008184298272216,296.91
23757,32.99,22.29,10.700000000000003,32.43407093058504,296.91
2491,32.99,23.91,9.080000000000002,27.52349196726281,296.91
15367,26.99,17.87,9.119999999999997,33.79029270100036,296.89
23662,26.99,17.99,9.0,33.34568358651352,296.89
21078,10.99,6.49,4.5,40.94631483166515,296.73
11156,8.99,6.07,2.92,32.48053392658509,296.66999999999996
24394,73.99,50.33,23.659999999999997,31.977294228949855,295.96
16553,11.381304347826086,6.7,4.681304347826086,41.131527676968325,295.74
24097,3.99,2.57,1.4200000000000004,35.58897243107771,295.26
34950,58.99,34.92,24.07,40.80352602135955,294.95
25254,12.779473684210526,8.44,4.339473684210526,33.956591573658415,294.77
23661,48.99,32.66,16.330000000000005,33.33333333333334,293.94
2978,20.99,15.43,5.559999999999999,26.488804192472603,293.86
370,13.99,10.36,3.630000000000001,25.947105075053617,293.79
19189,16.12333333333333,9.93,6.193333333333332,38.412238991110186,291.82
23474,12.042631578947368,6.89,5.152631578947369,42.78659149512696,291.75
23351,7.29,4.89,2.4000000000000004,32.921810699588484,291.6
16653,144.99,96.02,48.97000000000001,33.77474308573006,289.98
22107,57.989999999999995,39.99,17.999999999999993,31.039834454216237,289.95
7931,9.99,6.47,3.5200000000000005,35.23523523523524,289.71000000000004
43673,10.723333333333333,5.47,5.253333333333333,48.98974199564812,288.73
13620,13.590000000000002,5.33,8.260000000000002,60.77998528329655,288.59000000000003
19229,71.99,48.32,23.669999999999995,32.87956660647311,287.96
6411,47.99,34.07,13.920000000000002,29.006042925609503,287.94
7278,35.99,27.68,8.310000000000002,23.089747151986668,287.92
22768,23.99,15.99,7.999999999999998,33.347228011671525,287.88
403,23.99,17.26,6.729999999999997,28.05335556481866,287.88
43747,11.99,7.89,4.1000000000000005,34.19516263552961,287.76
16808,11.99,7.94,4.05,33.778148457047536,287.76
39842,8.99,5.99,3.0,33.37041156840934,287.67999999999995
21419,7.989999999999999,5.47,2.5199999999999996,31.53942428035044,287.64
8720,7.989999999999999,5.96,2.0299999999999994,25.406758448060067,287.64
19989,7.99,5.26,2.7300000000000004,34.167709637046315,287.64
21420,7.989999999999999,5.36,2.629999999999999,32.916145181476836,287.64
20600,11.49,7.56,3.9300000000000006,34.203655352480425,287.25
25444,40.99,28.08,12.910000000000004,31.49548670407417,286.93
1042,6.99,5.34,1.6500000000000004,23.60515021459228,286.59000000000003
604,6.99,5.14,1.8500000000000005,26.466380543633772,286.59000000000003
274,25.99,18.56,7.43,28.58791843016545,285.89
21196,25.99,17.33,8.66,33.3205078876491,285.89
15509,25.99,17.23,8.759999999999998,33.70527125817622,285.89
313,21.99,17.45,4.539999999999999,20.64574806730332,285.87
19150,21.99,14.66,7.329999999999998,33.33333333333333,285.87
20008,21.99,14.19,7.799999999999999,35.470668485675304,285.87
2915,21.99,16.41,5.579999999999998,25.37517053206002,285.87
39104,12.99,8.78,4.210000000000001,32.409545804464976,285.78
17263,10.99,7.28,3.71,33.75796178343949,285.74
898,94.99,63.75,31.239999999999995,32.887672386567004,284.96999999999997
18424,56.99,37.01,19.980000000000004,35.05878224249869,284.95
37046,14.99,9.93,5.0600000000000005,33.755837224816545,284.81
18561,14.990000000000002,10.06,4.9300000000000015,32.88859239492996,284.81
16959,141.99,93.41,48.58000000000001,34.213677019508424,283.98
24578,40.49,26.81,13.680000000000003,33.786120029636955,283.43
25105,46.99,30.32,16.67,35.47563311342839,281.94
25104,46.99,30.91,16.080000000000002,34.220046818472014,281.94
1483,2.99,2.39,0.6000000000000001,20.066889632107024,281.06
25341,279.99,185.42,94.57000000000002,33.7762062930819,279.99
22935,69.99,46.66,23.33,33.33333333333333,279.96
2741,69.99,54.26,15.729999999999997,22.47463923417631,279.96
23130,69.99,46.66,23.33,33.33333333333333,279.96
23114,39.99,26.84,13.150000000000002,32.883220805201304,279.93
21015,34.99,22.72,12.270000000000003,35.06716204629895,279.91999999999996
24387,19.99,13.42,6.5699999999999985,32.8664332166083,279.86
5653,19.99,14.05,5.939999999999998,29.714857428714346,279.85999999999996
24335,13.990000000000002,7.99,6.000000000000002,42.8877769835597,279.8
12662,13.99,9.08,4.91,35.09649749821301,279.8
751,9.99,7.51,2.4800000000000004,24.82482482482483,279.72
17019,9.99,6.45,3.54,35.43543543543544,279.71999999999997
45860,4.99,3.44,1.5500000000000003,31.062124248496996,279.44
22725,22.99,11.76,11.229999999999999,48.847324923879945,275.88
910,22.99,17.29,5.699999999999999,24.793388429752063,275.88
25161,11.99,7.89,4.1000000000000005,34.19516263552961,275.77
46765,54.99,35.94,19.050000000000004,34.64266230223678,274.95000000000005
23338,54.99,35.48,19.510000000000005,35.47917803236953,274.95
24349,54.99,35.48,19.510000000000005,35.47917803236953,274.95
21520,24.99,16.12,8.869999999999997,35.49419767907162,274.89
18962,10.99,7.43,3.5600000000000005,32.39308462238399,274.75
22000,10.99,7.33,3.66,33.30300272975432,274.75
40366,38.99,26.89,12.100000000000001,31.033598358553476,272.93
23959,38.99,26.52,12.470000000000002,31.982559630674533,272.93
25411,38.99,26.17,12.82,32.880225698897156,272.93
11703,20.99,14.48,6.509999999999998,31.01476893758932,272.87
24774,12.99,8.38,4.609999999999999,35.488837567359504,272.79
4408,12.99,10.23,2.76,21.247113163972283,272.79
2840,12.99,7.36,5.63,43.34103156274057,272.78999999999996
24534,67.99,44.44,23.549999999999997,34.63744668333578,271.96
46371,16.99,11.25,5.739999999999998,33.78457916421424,271.84
28252,16.99,9.93,7.059999999999999,41.55385520894643,271.84
24938,15.989999999999998,10.59,5.399999999999999,33.77110694183864,271.83
10870,15.99,10.45,5.540000000000001,34.64665415884929,271.83
18783,8.49,5.86,2.63,30.977620730270907,271.68
15888,7.99,4.05,3.9400000000000004,49.3116395494368,271.65999999999997
21737,269.99,120.8,149.19,55.25760213341234,269.99
23746,89.99,59.6,30.389999999999993,33.77041893543726,269.97
25018,29.99,20.68,9.309999999999999,31.043681227075687,269.90999999999997
25015,29.989999999999995,20.4,9.589999999999996,31.977325775258414,269.90999999999997
21441,26.99,17.76,9.229999999999997,34.197851055946636,269.9
25185,17.99,12.24,5.749999999999998,31.962201222901605,269.84999999999997
21284,17.99,11.99,5.999999999999998,33.35186214563646,269.84999999999997
17838,9.99,6.7,3.29,32.932932932932935,269.73
6743,12.3025,6.53,5.7725,46.92135744767324,266.79
565,20.49,15.52,4.969999999999999,24.255734504636404,266.37
8976,29.189999999999998,19.99,9.2,31.517643028434396,265.90999999999997
19233,18.99,13.01,5.979999999999999,31.490258030542385,265.86
43652,18.99,12.49,6.499999999999998,34.22854133754607,265.85999999999996
39577,13.99,9.45,4.540000000000001,32.4517512508935,265.81
24301,8.132857142857143,5.47,2.662857142857143,32.74196381521167,265.67
23763,52.99,35.8,17.190000000000005,32.44008303453483,264.95
3688,4.99,3.56,1.4300000000000002,28.65731462925852,264.47
8708,6.29,4.62,1.67,26.550079491255964,264.18
33719,32.99,21.56,11.430000000000003,34.64686268566233,263.92
11029,26.434444444444445,17.8,8.634444444444444,32.6636122903619,263.9
16000,23.99,16.21,7.779999999999998,32.43017924135055,263.89
24512,21.99,13.79,8.2,37.28967712596635,263.88
25748,21.99,14.47,7.519999999999998,34.19736243747157,263.88
37008,21.99,14.47,7.519999999999998,34.19736243747157,263.88
5688,13.190000000000001,7.8,5.3900000000000015,40.864291129643675,263.8
19996,12.24,6.53,5.71,46.650326797385624,263.79
19653,10.99,5.88,5.11,46.496815286624205,263.76
12536,10.99,7.43,3.5600000000000005,32.39308462238399,263.76
20730,10.99,6.12,4.87,44.313011828935394,263.76
16539,17.573333333333334,9.14,8.433333333333334,47.98937784522003,262.84999999999997
25159,11.823333333333332,7.89,3.9333333333333327,33.26755004228926,261.78000000000003
21276,129.99,86.66,43.33000000000001,33.33333333333334,259.98
21434,64.99,42.48,22.509999999999998,34.636097861209414,259.96
1248,64.99,47.44,17.549999999999997,27.00415448530543,259.96
23680,19.99,13.42,6.5699999999999985,32.8664332166083,259.87
39308,12.99,8.49,4.5,34.64203233256351,259.8
1156,12.99,9.28,3.710000000000001,28.560431100846813,259.8
24203,12.99,4.82,8.17,62.89453425712086,259.8
41778,9.99,6.7,3.29,32.932932932932935,259.74
1007,9.99,7.19,2.8,28.028028028028025,259.74
41612,36.99,24.18,12.810000000000002,34.63098134630982,258.93
1148,6.99,5.26,1.7300000000000004,24.749642346208876,258.63
23194,31.99,21.19,10.799999999999997,33.76055017192872,255.92
1328,15.99,12.49,3.5,21.88868042526579,255.84
27433,15.99,10.88,5.109999999999999,31.95747342088805,255.84
11306,15.99,10.52,5.470000000000001,34.20888055034397,255.84
21117,7.99,5.51,2.4800000000000004,31.03879849812266,255.68
22944,254.99,165.58,89.41,35.06412016157496,254.99
25062,50.99,34.92,16.07,31.5159835261816,254.95
21384,28.589999999999996,17.12,11.469999999999995,40.11892270024483,254.91
13442,16.99,11.64,5.349999999999998,31.489111241906993,254.85
3163,14.99,8.82,6.17,41.160773849232825,254.83
24700,14.99,8.44,6.550000000000001,43.69579719813209,254.82999999999998
11699,14.99,7.84,7.15,47.69846564376251,254.82999999999998
3707,0.9899999999999999,0.74,0.2499999999999999,25.252525252525242,254.43
2498,36.27571428571429,26.86,9.415714285714287,25.955972118300323,253.93
42949,14.275714285714287,9.45,4.825714285714287,33.80366256379467,253.82
16140,22.99,15.86,7.129999999999999,31.01348412353197,252.89
45839,22.99,15.33,7.659999999999998,33.31883427577207,252.89
22456,22.99,13.81,9.179999999999998,39.93040452370595,252.89
24791,22.99,15.53,7.459999999999999,32.44889082209656,252.89
18419,13.99,7.94,6.05,43.24517512508935,252.81
23469,13.132857142857144,7.43,5.702857142857145,43.42434461002938,252.8
44992,125.99,67.56,58.42999999999999,46.3766965632193,251.98
24732,62.99,41.17,21.82,34.6404191141451,251.96
17323,41.99,27.62,14.370000000000001,34.222433912836394,251.94
25925,31.49,21.42,10.069999999999997,31.97840584312479,251.92
19157,27.99,16.21,11.779999999999998,42.08645944980349,251.90999999999997
12684,17.99,10.66,7.329999999999998,40.74485825458588,251.85999999999999
29469,13.99,9.39,4.6,32.88062902072909,251.82
23823,13.99,9.08,4.91,35.09649749821301,251.82
25017,11.99,8.16,3.83,31.94328607172644,251.79
19746,10.49,6.77,3.7200000000000006,35.462345090562444,251.76
6483,8.99,5.88,3.1100000000000003,34.59399332591769,251.72
16869,6.99,4.57,2.42,34.620886981402,251.64
6754,6.989999999999999,4.72,2.2699999999999996,32.474964234620884,251.64
37156,5.99,4.1,1.8900000000000006,31.5525876460768,251.58
1667,249.99,153.84,96.15,38.46153846153847,249.99
1106,249.99,155.55,94.44,37.777511100444016,249.99
17598,249.99,171.23,78.76000000000002,31.505260210408427,249.99
19988,49.99,34.01,15.980000000000004,31.966393278655737,249.95000000000002
23339,49.99,34.24,15.75,31.50630126025205,249.95000000000002
23294,49.99,32.46,17.53,35.06701340268054,249.95000000000002
13887,49.99,30.96,19.03,38.06761352270454,249.95000000000002
24322,49.99,32.89,17.1,34.20684136827366,249.95
25140,24.99,16.55,8.439999999999998,33.7735094037615,249.89999999999998
2779,20.823333333333334,14.7,6.123333333333335,29.406114935168887,249.88
46923,13.656666666666666,8.1,5.556666666666667,40.688308518428116,249.82
7361,13.220769230769232,8.6,4.620769230769232,34.95083493337989,249.81
879,9.99,7.4,2.59,25.925925925925924,249.75
1364,9.99,7.46,2.5300000000000002,25.325325325325327,249.75
23347,9.99,6.45,3.54,35.43543543543544,249.75
24195,27.24,16.33,10.91,40.051395007342144,248.91
12910,61.99,41.89,20.1,32.424584610421036,247.96
16634,30.99,20.25,10.739999999999998,34.65634075508228,247.92
600,7.29,5.21,2.08,28.532235939643346,247.86
36539,7.99,5.33,2.66,33.29161451814768,247.69
18601,18.99,12.41,6.579999999999998,34.649815692469716,246.86999999999998
29620,12.99,8.38,4.609999999999999,35.488837567359504,246.81
23660,12.99,8.55,4.4399999999999995,34.18013856812932,246.81
18668,12.99,8.78,4.210000000000001,32.409545804464976,246.81
41415,12.99,8.6,4.390000000000001,33.795227097767516,246.81
18583,48.99,31.29,17.700000000000003,36.1298224127373,244.95000000000002
20001,34.99,23.97,11.020000000000003,31.494712775078604,244.93
21960,6.79,4.02,2.7700000000000005,40.79528718703977,244.44
2137,40.49,29.99,10.500000000000004,25.932328970116085,242.94000000000003
731,26.99,20.6,6.389999999999997,23.675435346424592,242.90999999999997
25696,8.99,6.75,2.24,24.91657397107898,242.73
41408,21.99,14.56,7.429999999999998,33.788085493406086,241.89000000000001
4902,10.99,8.65,2.34,21.292083712465875,241.77999999999997
24825,79.99,54.05,25.939999999999998,32.429053631703965,239.97
18550,79.99,52.62,27.369999999999997,34.21677709713714,239.97
950,79.99,58.82,21.169999999999995,26.465808226028248,239.96999999999997
21854,59.99,41.09,18.9,31.50525087514585,239.96
2909,59.99,37.03,22.96,38.2730455075846,239.96
1225,59.99,43.47,16.520000000000003,27.53792298716453,239.96
17346,47.99,30.96,17.03,35.48655969993749,239.95000000000002
41978,47.99,32.65,15.340000000000003,31.964992706813927,239.95000000000002
22596,39.99,25.51,14.48,36.209052263065765,239.94
27907,39.99,26.31,13.680000000000003,34.20855213803451,239.94
25130,29.99,20.68,9.309999999999999,31.043681227075687,239.92
35714,29.99,19.73,10.259999999999998,34.21140380126708,239.92
543,29.99,22.72,7.27,24.24141380460153,239.92
43237,29.99,18.06,11.93,39.77992664221407,239.92
14661,19.99,12.98,7.009999999999998,35.067533766883436,239.88
23926,19.99,13.42,6.5699999999999985,32.8664332166083,239.88
18573,19.99,13.15,6.839999999999998,34.21710855427713,239.88
24559,19.99,13.42,6.5699999999999985,32.8664332166083,239.87999999999997
17063,17.171818181818182,10.66,6.511818181818182,37.921541637990366,239.85999999999999
35392,15.99,8.38,7.609999999999999,47.59224515322076,239.85
13181,15.99,10.73,5.26,32.89555972482802,239.85
23632,15.99,9.26,6.73,42.08880550343965,239.85
21413,14.99,10.34,4.65,31.02068045363576,239.84
21103,11.990000000000002,7.89,4.100000000000002,34.19516263552962,239.8
43380,11.99,8.27,3.7200000000000006,31.025854879065896,239.8
837,9.99,7.93,2.0600000000000005,20.620620620620624,239.76000000000002
11433,9.99,6.89,3.1000000000000005,31.031031031031038,239.76
45866,9.99,6.8,3.1900000000000004,31.931931931931935,239.76
25919,9.99,5.88,4.11,41.14114114114114,239.76
12757,9.99,6.7,3.29,32.932932932932935,239.76
14654,9.99,6.49,3.5,35.03503503503504,239.76
39997,3.9900000000000007,2.61,1.3800000000000008,34.58646616541355,239.4
13784,25.99,15.03,10.959999999999999,42.17006540977299,238.91
24261,33.99,21.93,12.060000000000002,35.4810238305384,237.93000000000004
258,33.99,24.28,9.71,28.567225654604293,237.93
38407,13.99,9.14,4.85,34.66761972837741,237.83
19489,13.99,7.84,6.15,43.95997140814868,237.82999999999998
21169,8.49,5.59,2.9000000000000004,34.157832744405184,237.72
15605,235.99,161.64,74.35000000000002,31.50557227001145,235.99
24027,58.99,39.59,19.4,32.88692998813358,235.96
19265,77.99,50.32,27.669999999999995,35.478907552250284,233.96999999999997
41485,38.99,25.82,13.170000000000002,33.777891767119776,233.94
25183,38.99,25.15,13.840000000000003,35.49628109771737,233.94
21081,38.99,26.89,12.100000000000001,31.033598358553476,233.94
25020,25.99,17.56,8.43,32.43555213543671,233.91
14195,25.99,15.89,10.099999999999998,38.861100423239705,233.90999999999997
13669,19.49,12.33,7.159999999999998,36.73678809645972,233.88
17361,17.99,11.64,6.349999999999998,35.29738743746525,233.86999999999998
882,12.99,10.39,2.5999999999999996,20.015396458814468,233.82
23987,12.99,8.6,4.390000000000001,33.795227097767516,233.82
3186,12.99,9.99,3.0,23.094688221709006,233.82
21517,7.79,5.06,2.7300000000000004,35.0449293966624,233.70000000000002
16232,10.5525,5.26,5.2925,50.15399194503672,232.78
21533,7.489999999999999,5.13,2.3599999999999994,31.508678237650194,232.19
21461,57.99,39.99,18.0,31.03983445421624,231.96
21166,28.99,19.46,9.529999999999998,32.873404622283545,231.92
18900,10.519411764705882,5.91,4.609411764705882,43.818151316893136,231.78
12253,7.99,5.22,2.7700000000000005,34.6683354192741,231.71
18963,7.99,5.47,2.5200000000000005,31.539424280350442,231.71
24452,10.99,7.58,3.41,31.028207461328485,230.79000000000002
41627,10.49,7.18,3.3100000000000005,31.55386081982841,230.78
23694,229.99,157.53,72.46000000000001,31.50571763989739,229.99
22073,229.99,156.46,73.53,31.9709552589243,229.99
23938,22.99,14.93,8.059999999999999,35.05872118312309,229.89999999999998
42691,12.80818181818182,7.48,5.32818181818182,41.59982965434027,229.82
17372,9.99,6.57,3.42,34.234234234234236,229.77
24408,9.99,6.8,3.1900000000000004,31.931931931931935,229.77
10030,8.720769230769232,5.19,3.5307692307692315,40.486901296639324,229.74
33586,13.49,8.82,4.67,34.6182357301705,229.33
33966,56.99,33.33,23.660000000000004,41.51605544832427,227.96
44764,18.99,12.49,6.499999999999998,34.22854133754607,227.88
2213,18.99,13.66,5.329999999999998,28.067403896787773,227.87999999999997
45647,11.99,6.49,5.5,45.87155963302752,227.81
28578,11.99,7.89,4.1000000000000005,34.19516263552961,227.81
607,10.253157894736843,5.74,4.5131578947368425,44.01724757455983,227.78
529,7.29,5.61,1.6799999999999997,23.04526748971193,225.99
24819,74.99,48.38,26.609999999999992,35.48473129750633,224.97
21634,44.99,30.4,14.590000000000003,32.42942876194711,224.95000000000002
11279,44.99,29.21,15.780000000000001,35.07446099133141,224.95000000000002
10359,44.99,29.03,15.96,35.474549899977774,224.95
23326,24.99,16.12,8.869999999999997,35.49419767907162,224.90999999999997
23069,24.99,16.66,8.329999999999998,33.33333333333333,224.90999999999997
19946,14.99,9.73,5.26,35.090060040026685,224.85000000000002
37249,14.99,9.73,5.26,35.090060040026685,224.85
21814,31.99,21.19,10.799999999999997,33.76055017192872,223.92999999999998
13287,31.99,21.61,10.379999999999999,32.44763988746483,223.92999999999998
25257,31.99,20.77,11.219999999999999,35.07346045639262,223.92999999999998
37940,31.99,22.06,9.93,31.0409502969678,223.92999999999998
15651,13.99,9.58,4.41,31.52251608291637,223.84
634,13.99,10.21,3.7799999999999994,27.019299499642596,223.84
31978,13.99,9.45,4.540000000000001,32.4517512508935,223.84
10722,7.989999999999999,3.92,4.069999999999999,50.93867334167709,223.72
43785,36.99,24.34,12.650000000000002,34.19843200865099,221.94
12204,5.99,4.02,1.9700000000000006,32.88814691151921,221.63
20192,16.99,11.03,5.959999999999999,35.07945850500294,220.87
24998,16.99,11.1,5.889999999999999,34.66745144202471,220.86999999999998
25381,16.99,11.64,5.349999999999998,31.489111241906993,220.86999999999998
605,16.99,9.67,7.3199999999999985,43.084167157151256,220.86999999999998
4399,12.99,10.15,2.84,21.86297151655119,220.83
17293,12.990000000000002,8.44,4.5500000000000025,35.026943802925345,220.83
24178,109.99,74.82,35.17,31.975634148558964,219.98
16896,109.99,71.42,38.56999999999999,35.066824256750614,219.98
20075,54.99,36.91,18.080000000000005,32.87870521913076,219.96
2058,43.99,33.08,10.910000000000004,24.801091157081164,219.95000000000002
21160,21.99,14.56,7.429999999999998,33.788085493406086,219.89999999999998
24288,10.99,7.14,3.8500000000000005,35.031847133757964,219.8
635,9.99,7.87,2.12,21.221221221221224,219.78
17863,9.99,6.8,3.1900000000000004,31.931931931931935,219.78
41532,9.55,6.24,3.3100000000000005,34.659685863874344,219.65
17069,11.49,7.51,3.9800000000000004,34.638816362053966,218.31
2611,54.49,39.99,14.5,26.610387227014133,217.96
46583,71.99,47.05,24.939999999999998,34.643700513960276,215.96999999999997
23193,53.99,36.98,17.010000000000005,31.505834413780338,215.96
24167,35.99,24.32,11.670000000000002,32.4256737982773,215.94
18645,35.99,23.99,12.000000000000004,33.34259516532371,215.94
45710,35.99,24.82,11.170000000000002,31.03639899972215,215.94
46394,17.99,12.32,5.669999999999998,31.517509727626454,215.88
46147,17.99,11.68,6.309999999999999,35.07504168982768,215.88
22262,17.99,12.07,5.919999999999998,32.90717065036131,215.88
16529,17.99,11.99,5.999999999999998,33.35186214563646,215.88
23934,17.99,11.91,6.079999999999998,33.79655364091161,215.88
21822,17.99,11.68,6.309999999999999,35.07504168982768,215.88
